student_id,course_id,course_name,enrollment_status,rating
s116,c3,Organizational Behavior,enrolled,
s117,c4,Corporate Governance and Ethics,enrolled,
s117,c3,Organizational Behavior,enrolled,
s118,c4,Corporate Governance and Ethics,completed,5.0
s118,c2,Strategic management,enrolled,
s119,c2,Strategic management,completed,5.0
s120,c1,Business Communication,completed,4.0
s121,c4,Corporate Governance and Ethics,enrolled,
s122,c4,Corporate Governance and Ethics,completed,5.0
s122,c2,Strategic management,completed,1.0
s123,c4,Corporate Governance and Ethics,enrolled,
s124,c4,Corporate Governance and Ethics,enrolled,
s124,c1,Business Communication,enrolled,
s125,c4,Corporate Governance and Ethics,enrolled,
s126,c2,Strategic management,enrolled,
s127,c2,Strategic management,completed,2.0
s127,c4,Corporate Governance and Ethics,completed,4.0
s128,c1,Business Communication,enrolled,
s129,c1,Business Communication,completed,5.0
s130,c3,Organizational Behavior,enrolled,
s130,c2,Strategic management,completed,2.0
s131,c1,Business Communication,enrolled,
s131,c3,Organizational Behavior,completed,4.0
s132,c2,Strategic management,enrolled,
s132,c3,Organizational Behavior,completed,2.0
s133,c4,Corporate Governance and Ethics,enrolled,
s133,c3,Organizational Behavior,enrolled,
s134,c2,Strategic management,completed,3.0
s135,c3,Organizational Behavior,completed,1.0
s136,c4,Corporate Governance and Ethics,completed,5.0
s137,c4,Corporate Governance and Ethics,completed,2.0
s138,c1,Business Communication,enrolled,
s139,c4,Corporate Governance and Ethics,completed,2.0
s139,c2,Strategic management,completed,2.0
s140,c3,Organizational Behavior,enrolled,
s141,c2,Strategic management,completed,4.0
s142,c4,Corporate Governance and Ethics,enrolled,
s142,c1,Business Communication,enrolled,
s143,c1,Business Communication,enrolled,
s143,c4,Corporate Governance and Ethics,enrolled,
s144,c3,Organizational Behavior,completed,1.0
s145,c3,Organizational Behavior,completed,5.0
s145,c1,Business Communication,completed,2.0
s146,c1,Business Communication,completed,5.0
s146,c2,Strategic management,enrolled,
s147,c2,Strategic management,completed,2.0
s148,c4,Corporate Governance and Ethics,enrolled,
s148,c1,Business Communication,completed,2.0
s149,c3,Organizational Behavior,completed,4.0
s150,c2,Strategic management,enrolled,
s150,c4,Corporate Governance and Ethics,enrolled,
s151,c2,Strategic management,completed,5.0
s152,c2,Strategic management,enrolled,
s152,c3,Organizational Behavior,completed,1.0
s153,c2,Strategic management,completed,2.0
s154,c4,Corporate Governance and Ethics,enrolled,
s155,c1,Business Communication,completed,5.0
s155,c2,Strategic management,enrolled,
s156,c2,Strategic management,enrolled,
s157,c4,Corporate Governance and Ethics,enrolled,
s158,c3,Organizational Behavior,enrolled,
s159,c4,Corporate Governance and Ethics,enrolled,
s160,c3,Organizational Behavior,completed,3.0
s161,c3,Organizational Behavior,completed,5.0
s162,c3,Organizational Behavior,completed,2.0
s162,c4,Corporate Governance and Ethics,completed,3.0
s163,c2,Strategic management,completed,5.0
s163,c3,Organizational Behavior,completed,1.0
s164,c3,Organizational Behavior,completed,5.0
s165,c4,Corporate Governance and Ethics,enrolled,
s165,c2,Strategic management,enrolled,
s166,c1,Business Communication,completed,4.0
s167,c2,Strategic management,enrolled,
s168,c2,Strategic management,completed,3.0
s168,c4,Corporate Governance and Ethics,completed,4.0
s169,c4,Corporate Governance and Ethics,completed,4.0
s169,c2,Strategic management,completed,3.0
s170,c2,Strategic management,enrolled,
s171,c3,Organizational Behavior,completed,5.0
s172,c3,Organizational Behavior,completed,2.0
s173,c1,Business Communication,enrolled,
s173,c4,Corporate Governance and Ethics,completed,3.0
s174,c1,Business Communication,completed,3.0
s174,c2,Strategic management,enrolled,
s175,c4,Corporate Governance and Ethics,enrolled,
s175,c1,Business Communication,completed,4.0
s176,c4,Corporate Governance and Ethics,completed,2.0
s176,c1,Business Communication,enrolled,
s177,c4,Corporate Governance and Ethics,enrolled,
s177,c3,Organizational Behavior,enrolled,
s178,c1,Business Communication,enrolled,
s179,c2,Strategic management,completed,3.0
s180,c4,Corporate Governance and Ethics,enrolled,
s180,c3,Organizational Behavior,completed,3.0
s181,c1,Business Communication,completed,1.0
s181,c3,Organizational Behavior,enrolled,
s182,c4,Corporate Governance and Ethics,completed,1.0
s183,c1,Business Communication,enrolled,
s183,c2,Strategic management,completed,1.0
s184,c2,Strategic management,completed,4.0
s184,c1,Business Communication,enrolled,
s185,c4,Corporate Governance and Ethics,completed,1.0
s185,c1,Business Communication,enrolled,
s186,c4,Corporate Governance and Ethics,enrolled,
s187,c1,Business Communication,enrolled,
s188,c4,Corporate Governance and Ethics,enrolled,
s189,c4,Corporate Governance and Ethics,completed,2.0
s189,c1,Business Communication,completed,4.0
s190,c3,Organizational Behavior,completed,1.0
s191,c4,Corporate Governance and Ethics,completed,4.0
s191,c3,Organizational Behavior,completed,5.0
s192,c4,Corporate Governance and Ethics,completed,4.0
s192,c2,Strategic management,completed,3.0
s193,c2,Strategic management,completed,2.0
s194,c3,Organizational Behavior,enrolled,
s195,c3,Organizational Behavior,enrolled,
s196,c4,Corporate Governance and Ethics,completed,4.0
s197,c4,Corporate Governance and Ethics,completed,1.0
s197,c2,Strategic management,enrolled,
s198,c3,Organizational Behavior,enrolled,
s198,c1,Business Communication,completed,2.0
s199,c2,Strategic management,completed,1.0
s199,c1,Business Communication,enrolled,
s200,c3,Organizational Behavior,enrolled,
s201,c2,Strategic management,completed,1.0
s201,c4,Corporate Governance and Ethics,enrolled,
s202,c4,Corporate Governance and Ethics,completed,4.0
s203,c4,Corporate Governance and Ethics,enrolled,
s203,c1,Business Communication,enrolled,
s204,c1,Business Communication,enrolled,
s204,c2,Strategic management,enrolled,
s205,c2,Strategic management,enrolled,
s206,c4,Corporate Governance and Ethics,enrolled,
s207,c4,Corporate Governance and Ethics,completed,3.0
s208,c4,Corporate Governance and Ethics,completed,3.0
s209,c3,Organizational Behavior,completed,1.0
s209,c1,Business Communication,completed,4.0
s210,c2,Strategic management,enrolled,
s211,c3,Organizational Behavior,enrolled,
s211,c1,Business Communication,enrolled,
s212,c2,Strategic management,completed,4.0
s213,c2,Strategic management,completed,2.0
s214,c2,Strategic management,enrolled,
s214,c1,Business Communication,completed,3.0
s215,c4,Corporate Governance and Ethics,completed,2.0
s215,c3,Organizational Behavior,completed,5.0
s216,c3,Organizational Behavior,enrolled,
s217,c2,Strategic management,completed,4.0
s217,c3,Organizational Behavior,completed,1.0
s218,c3,Organizational Behavior,completed,5.0
s218,c4,Corporate Governance and Ethics,enrolled,
s219,c1,Business Communication,enrolled,
s219,c2,Strategic management,completed,5.0
s220,c3,Organizational Behavior,enrolled,
s220,c2,Strategic management,enrolled,
s221,c2,Strategic management,enrolled,
s221,c1,Business Communication,enrolled,
s222,c3,Organizational Behavior,enrolled,
s222,c2,Strategic management,enrolled,
s223,c1,Business Communication,enrolled,
s223,c3,Organizational Behavior,completed,5.0
s224,c4,Corporate Governance and Ethics,enrolled,
s224,c2,Strategic management,completed,2.0
s225,c2,Strategic management,completed,2.0
s225,c3,Organizational Behavior,completed,4.0
s226,c4,Corporate Governance and Ethics,enrolled,
s227,c4,Corporate Governance and Ethics,completed,5.0
s228,c1,Business Communication,completed,4.0
s228,c3,Organizational Behavior,completed,1.0
s229,c3,Organizational Behavior,completed,1.0
s230,c4,Corporate Governance and Ethics,completed,3.0
s231,c2,Strategic management,enrolled,
s232,c4,Corporate Governance and Ethics,enrolled,
s232,c3,Organizational Behavior,completed,4.0
s233,c1,Business Communication,completed,5.0
s233,c3,Organizational Behavior,enrolled,
s234,c3,Organizational Behavior,enrolled,
s235,c3,Organizational Behavior,completed,3.0
s236,c4,Corporate Governance and Ethics,enrolled,
s237,c1,Business Communication,enrolled,
s238,c1,Business Communication,completed,1.0
s238,c4,Corporate Governance and Ethics,enrolled,
s239,c2,Strategic management,enrolled,
s240,c3,Organizational Behavior,completed,1.0
s240,c4,Corporate Governance and Ethics,enrolled,
s241,c4,Corporate Governance and Ethics,enrolled,
s242,c2,Strategic management,enrolled,
s243,c3,Organizational Behavior,enrolled,
s243,c4,Corporate Governance and Ethics,completed,3.0
s244,c2,Strategic management,enrolled,
s245,c2,Strategic management,enrolled,
s246,c2,Strategic management,enrolled,
s247,c2,Strategic management,completed,2.0
s247,c1,Business Communication,enrolled,
s248,c3,Organizational Behavior,enrolled,
s249,c4,Corporate Governance and Ethics,completed,2.0
s250,c4,Corporate Governance and Ethics,enrolled,
s250,c2,Strategic management,completed,1.0
s251,c1,Business Communication,completed,3.0
s251,c4,Corporate Governance and Ethics,enrolled,
s252,c2,Strategic management,enrolled,
s253,c1,Business Communication,completed,2.0
s254,c3,Organizational Behavior,completed,3.0
s254,c4,Corporate Governance and Ethics,enrolled,
s255,c3,Organizational Behavior,enrolled,
s256,c4,Corporate Governance and Ethics,enrolled,
s257,c1,Business Communication,enrolled,
s257,c2,Strategic management,enrolled,
s258,c4,Corporate Governance and Ethics,completed,4.0
s259,c1,Business Communication,enrolled,
s260,c3,Organizational Behavior,completed,1.0
s261,c3,Organizational Behavior,completed,2.0
s262,c4,Corporate Governance and Ethics,enrolled,
s263,c1,Business Communication,enrolled,
s264,c3,Organizational Behavior,completed,2.0
s264,c4,Corporate Governance and Ethics,completed,1.0
s265,c4,Corporate Governance and Ethics,enrolled,
s265,c3,Organizational Behavior,completed,2.0
s266,c1,Business Communication,completed,3.0
s267,c2,Strategic management,completed,1.0
s267,c3,Organizational Behavior,enrolled,
s268,c2,Strategic management,completed,5.0
s268,c4,Corporate Governance and Ethics,enrolled,
s269,c1,Business Communication,enrolled,
s269,c3,Organizational Behavior,completed,2.0
s270,c1,Business Communication,enrolled,
s271,c3,Organizational Behavior,enrolled,
s272,c2,Strategic management,enrolled,
s273,c1,Business Communication,completed,1.0
s273,c2,Strategic management,enrolled,
s274,c2,Strategic management,completed,2.0
s274,c3,Organizational Behavior,enrolled,
s275,c3,Organizational Behavior,completed,5.0
s276,c2,Strategic management,enrolled,
s276,c3,Organizational Behavior,completed,4.0
s277,c3,Organizational Behavior,enrolled,
s278,c4,Corporate Governance and Ethics,completed,4.0
s279,c1,Business Communication,completed,4.0
s280,c3,Organizational Behavior,completed,5.0
s281,c2,Strategic management,enrolled,
s281,c1,Business Communication,enrolled,
s282,c3,Organizational Behavior,enrolled,
s283,c3,Organizational Behavior,completed,2.0
s283,c4,Corporate Governance and Ethics,enrolled,
s284,c4,Corporate Governance and Ethics,enrolled,
s285,c1,Business Communication,completed,5.0
s286,c4,Corporate Governance and Ethics,enrolled,
s286,c1,Business Communication,enrolled,
s287,c1,Business Communication,completed,4.0
s287,c4,Corporate Governance and Ethics,enrolled,
s288,c4,Corporate Governance and Ethics,completed,2.0
s288,c1,Business Communication,completed,1.0
s289,c1,Business Communication,completed,1.0
s289,c4,Corporate Governance and Ethics,completed,4.0
s290,c1,Business Communication,completed,3.0
s291,c3,Organizational Behavior,completed,2.0
s292,c3,Organizational Behavior,enrolled,
s292,c1,Business Communication,enrolled,
s293,c3,Organizational Behavior,enrolled,
s293,c1,Business Communication,completed,3.0
s294,c2,Strategic management,enrolled,
s294,c4,Corporate Governance and Ethics,completed,4.0
s295,c1,Business Communication,completed,5.0
s296,c2,Strategic management,enrolled,
s297,c4,Corporate Governance and Ethics,enrolled,
s297,c3,Organizational Behavior,completed,2.0
s298,c1,Business Communication,completed,4.0
s298,c2,Strategic management,completed,4.0
s299,c4,Corporate Governance and Ethics,enrolled,
s300,c4,Corporate Governance and Ethics,completed,4.0
s300,c1,Business Communication,enrolled,
s301,c2,Strategic management,completed,3.0
s301,c4,Corporate Governance and Ethics,completed,3.0
s302,c4,Corporate Governance and Ethics,enrolled,
s302,c1,Business Communication,completed,3.0
s303,c4,Corporate Governance and Ethics,completed,4.0
s303,c3,Organizational Behavior,enrolled,
s304,c3,Organizational Behavior,completed,2.0
s304,c1,Business Communication,enrolled,
s305,c3,Organizational Behavior,completed,5.0
s305,c1,Business Communication,completed,3.0
s306,c1,Business Communication,enrolled,
s306,c3,Organizational Behavior,enrolled,
s307,c4,Corporate Governance and Ethics,completed,3.0
s308,c2,Strategic management,enrolled,
s308,c4,Corporate Governance and Ethics,enrolled,
s309,c4,Corporate Governance and Ethics,completed,1.0
s309,c3,Organizational Behavior,enrolled,
s310,c1,Business Communication,completed,5.0
s310,c4,Corporate Governance and Ethics,enrolled,
s311,c3,Organizational Behavior,completed,5.0
s312,c1,Business Communication,completed,1.0
s313,c1,Business Communication,completed,4.0
s314,c2,Strategic management,completed,3.0
s314,c4,Corporate Governance and Ethics,completed,1.0
s315,c3,Organizational Behavior,enrolled,
s315,c2,Strategic management,completed,5.0
s316,c1,Business Communication,completed,3.0
s317,c2,Strategic management,enrolled,
s318,c2,Strategic management,completed,2.0
s319,c1,Business Communication,completed,1.0
s320,c1,Business Communication,enrolled,
s320,c2,Strategic management,enrolled,
s321,c4,Corporate Governance and Ethics,completed,4.0
s322,c3,Organizational Behavior,completed,5.0
s322,c2,Strategic management,completed,3.0
s323,c4,Corporate Governance and Ethics,completed,5.0
s324,c1,Business Communication,enrolled,
s324,c4,Corporate Governance and Ethics,completed,5.0
s325,c4,Corporate Governance and Ethics,completed,4.0
s326,c2,Strategic management,completed,2.0
s326,c3,Organizational Behavior,completed,3.0
s327,c1,Business Communication,completed,2.0
s327,c4,Corporate Governance and Ethics,completed,4.0
s328,c1,Business Communication,completed,3.0
s328,c3,Organizational Behavior,completed,2.0
s329,c3,Organizational Behavior,completed,5.0
s329,c4,Corporate Governance and Ethics,completed,3.0
s330,c2,Strategic management,completed,1.0
s330,c4,Corporate Governance and Ethics,enrolled,
s331,c1,Business Communication,enrolled,
s331,c4,Corporate Governance and Ethics,completed,3.0
s332,c4,Corporate Governance and Ethics,enrolled,
s333,c2,Strategic management,enrolled,
s333,c4,Corporate Governance and Ethics,enrolled,
s334,c3,Organizational Behavior,completed,4.0
s335,c1,Business Communication,enrolled,
s335,c3,Organizational Behavior,completed,5.0
s336,c4,Corporate Governance and Ethics,enrolled,
s336,c2,Strategic management,completed,2.0
s337,c2,Strategic management,enrolled,
s338,c3,Organizational Behavior,completed,4.0
s338,c1,Business Communication,enrolled,
s339,c4,Corporate Governance and Ethics,enrolled,
s339,c2,Strategic management,enrolled,
s340,c2,Strategic management,enrolled,
s341,c1,Business Communication,enrolled,
s342,c3,Organizational Behavior,enrolled,
s342,c1,Business Communication,enrolled,
s343,c1,Business Communication,completed,5.0
s344,c1,Business Communication,completed,5.0
s345,c3,Organizational Behavior,completed,4.0
s346,c1,Business Communication,enrolled,
s347,c2,Strategic management,enrolled,
s347,c1,Business Communication,enrolled,
s348,c2,Strategic management,enrolled,
s349,c4,Corporate Governance and Ethics,enrolled,
s349,c2,Strategic management,completed,4.0
s350,c3,Organizational Behavior,enrolled,
s350,c1,Business Communication,completed,5.0
s351,c4,Corporate Governance and Ethics,enrolled,
s352,c1,Business Communication,enrolled,
s352,c3,Organizational Behavior,enrolled,
s353,c3,Organizational Behavior,completed,5.0
s353,c1,Business Communication,completed,3.0
s354,c4,Corporate Governance and Ethics,completed,5.0
s354,c3,Organizational Behavior,enrolled,
s355,c3,Organizational Behavior,completed,4.0
s356,c2,Strategic management,completed,2.0
s356,c1,Business Communication,enrolled,
s357,c1,Business Communication,completed,1.0
s358,c2,Strategic management,completed,5.0
s358,c1,Business Communication,completed,2.0
s359,c4,Corporate Governance and Ethics,enrolled,
s360,c3,Organizational Behavior,enrolled,
s361,c3,Organizational Behavior,completed,4.0
s362,c2,Strategic management,completed,4.0
s363,c1,Business Communication,enrolled,
s364,c1,Business Communication,completed,5.0
s364,c3,Organizational Behavior,completed,5.0
s365,c2,Strategic management,enrolled,
s366,c3,Organizational Behavior,completed,4.0
s367,c1,Business Communication,enrolled,
s368,c4,Corporate Governance and Ethics,enrolled,
s369,c1,Business Communication,completed,5.0
s370,c2,Strategic management,completed,3.0
s370,c3,Organizational Behavior,completed,3.0
s371,c2,Strategic management,enrolled,
s371,c1,Business Communication,enrolled,
s372,c4,Corporate Governance and Ethics,completed,5.0
s372,c1,Business Communication,enrolled,
s373,c3,Organizational Behavior,completed,3.0
s373,c4,Corporate Governance and Ethics,completed,2.0
s374,c2,Strategic management,enrolled,
s374,c3,Organizational Behavior,completed,5.0
s375,c3,Organizational Behavior,completed,5.0
s376,c2,Strategic management,enrolled,
s377,c2,Strategic management,enrolled,
s378,c3,Organizational Behavior,completed,2.0
s379,c2,Strategic management,completed,1.0
s379,c3,Organizational Behavior,enrolled,
s380,c3,Organizational Behavior,enrolled,
s380,c1,Business Communication,completed,4.0
s381,c2,Strategic management,enrolled,
s381,c4,Corporate Governance and Ethics,completed,4.0
s382,c3,Organizational Behavior,completed,1.0
s382,c1,Business Communication,enrolled,
s383,c4,Corporate Governance and Ethics,completed,3.0
s383,c1,Business Communication,enrolled,
s384,c3,Organizational Behavior,enrolled,
s384,c1,Business Communication,enrolled,
s385,c3,Organizational Behavior,enrolled,
s386,c2,Strategic management,completed,1.0
s387,c4,Corporate Governance and Ethics,enrolled,
s387,c2,Strategic management,enrolled,
s388,c4,Corporate Governance and Ethics,enrolled,
s389,c2,Strategic management,enrolled,
s389,c4,Corporate Governance and Ethics,completed,5.0
s390,c3,Organizational Behavior,completed,2.0
s390,c4,Corporate Governance and Ethics,enrolled,
s391,c3,Organizational Behavior,completed,3.0
s391,c4,Corporate Governance and Ethics,completed,2.0
s392,c1,Business Communication,enrolled,
s392,c4,Corporate Governance and Ethics,enrolled,
s393,c2,Strategic management,enrolled,
s393,c1,Business Communication,enrolled,
s394,c2,Strategic management,completed,5.0
s394,c1,Business Communication,completed,5.0
s395,c3,Organizational Behavior,completed,3.0
s395,c4,Corporate Governance and Ethics,completed,3.0
s396,c4,Corporate Governance and Ethics,enrolled,
s397,c3,Organizational Behavior,completed,2.0
s397,c4,Corporate Governance and Ethics,completed,4.0
s398,c3,Organizational Behavior,completed,2.0
s398,c2,Strategic management,completed,3.0
s399,c1,Business Communication,completed,1.0
s400,c3,Organizational Behavior,enrolled,
s400,c2,Strategic management,completed,2.0
s401,c2,Strategic management,enrolled,
s401,c1,Business Communication,enrolled,
s402,c1,Business Communication,enrolled,
s403,c3,Organizational Behavior,enrolled,
s404,c3,Organizational Behavior,enrolled,
s405,c4,Corporate Governance and Ethics,enrolled,
s406,c1,Business Communication,completed,3.0
s407,c2,Strategic management,enrolled,
s407,c1,Business Communication,completed,1.0
s408,c4,Corporate Governance and Ethics,completed,5.0
s409,c3,Organizational Behavior,completed,2.0
s410,c3,Organizational Behavior,completed,1.0
s410,c4,Corporate Governance and Ethics,completed,1.0
s411,c3,Organizational Behavior,completed,4.0
s411,c1,Business Communication,enrolled,
s412,c1,Business Communication,completed,2.0
s413,c3,Organizational Behavior,enrolled,
s414,c2,Strategic management,completed,3.0
s415,c4,Corporate Governance and Ethics,enrolled,
s416,c2,Strategic management,completed,5.0
s417,c4,Corporate Governance and Ethics,enrolled,
s417,c2,Strategic management,enrolled,
s418,c1,Business Communication,enrolled,
s418,c4,Corporate Governance and Ethics,completed,3.0
s419,c1,Business Communication,completed,4.0
s420,c1,Business Communication,enrolled,
s420,c2,Strategic management,completed,4.0
s421,c1,Business Communication,enrolled,
s422,c1,Business Communication,completed,2.0
s423,c1,Business Communication,enrolled,
s423,c4,Corporate Governance and Ethics,completed,4.0
s424,c2,Strategic management,completed,4.0
s425,c3,Organizational Behavior,completed,1.0
s426,c4,Corporate Governance and Ethics,completed,1.0
s427,c1,Business Communication,enrolled,
s428,c2,Strategic management,enrolled,
s429,c1,Business Communication,enrolled,
s430,c3,Organizational Behavior,enrolled,
s431,c3,Organizational Behavior,completed,5.0
s431,c1,Business Communication,completed,3.0
s432,c4,Corporate Governance and Ethics,completed,4.0
s433,c1,Business Communication,enrolled,
s433,c4,Corporate Governance and Ethics,completed,3.0
s434,c2,Strategic management,enrolled,
s435,c2,Strategic management,enrolled,
s435,c3,Organizational Behavior,completed,2.0
s436,c4,Corporate Governance and Ethics,completed,2.0
s436,c3,Organizational Behavior,enrolled,
s437,c1,Business Communication,enrolled,
s438,c1,Business Communication,enrolled,
s438,c3,Organizational Behavior,enrolled,
s439,c2,Strategic management,completed,2.0
s439,c4,Corporate Governance and Ethics,completed,1.0
